id,text,status
1.09904240608997E+018,"@Kawaiihatchiko @BCChildrensHosp So again, there is no shortage of MMR vaccine. Please call the on-call nurse at South Community Health Care Centre at 604.321.6151 to arrange to be immunized. They have vaccine in stock.", ,,,,,,,,,
1.09904551333951E+018,Wash. Senate committee advances bill limiting vaccine exemptions https://t.co/wPmTrCl0yy https://t.co/sNEEPe6t8K, ,,,,,,,,,
1.09904842581795E+018,@frank_lud @CTVVancouver @ctv_mariaw Agreed. Then they are immune for life and do not have to worry about a VACCINE INJURY., ,,,,,,,,,
1.09905026930261E+018,@KUOWRoss The conversation on removing the vaccine exemption did not place enough emphasis that it is still possible to receive that for medical reasons. That used to be the rule and it makes much more sense., ,,,,,,,,,
1.09905287774037E+018,"Bitcoin up 0.93% as a result of What Silicon Valley can learn from Pinterest



https://t.co/mgGadMnCkp", ,,,,,,,,,
1.09905467012176E+018,"PS - I got my vax on 2 days ago. Lifetime immunity now.







""If you were born on or after January 1st, 1970 and are unsure of your immunization history and unable to locate your records, we recommend that you get a dose of MMR vaccine. """, ,,,,,,,,,
1.09905504166987E+018,Sarah Palin was right. https://t.co/56bLV2ePjz, ,,,,,,,,,
1.09905648057197E+018,".@BethKrahn @KRaymerBishop @michelle_eliot @tresAudrey Letter in the Times Colonist this morning.



   Adults should get vaccine booster shots https://t.co/guBdOMCpQy", ,,,,,,,,,
1.09905978195896E+018,"@AK4WA MAYO CLINIC RESPONDS TO FAKE NEWS:



https://t.co/bntt6aJwDW", ,,,,,,,,,
1.09906201724208E+018,"Threats to end religious and philosophical vaccine exemptions have just been ratcheted up to an unprecedented federal level. 







If parents and caregivers are stripped of the... https://t.co/a278eRMlUb", ,,,,,,,,,
1.09906833155693E+018,Washington state Senate panel advances bill limiting vaccine exemptions https://t.co/NTzCowQLA9, ,,,,,,,,,
1.099069557682E+018,"@AboutPediatrics @CNN Anti vaccine folks. Backwoods people who haven't learned how vaccinations help. Folks? Really. It's not against the law to question results. Calling somebody stupid or irresponsible, liars doesn't make vaccines 100% perfection. Somethinhappens to your kid you'll have questions", ,,,,,,,,,
1.09907145570104E+018,"When questions about vaccine safety are asked the response is ""you're a stupid irresponsible liar"" vaccine makers refuse to adjust their ingredients. Why is that in the vaccine. Shut up you're stupid. Does Purdue pharmaceutical make vaccines. Does Monsanto, Bayer. We're screwed!", ,,,,,,,,,
1.09907456126437E+018,Senate committee advances bill limiting vaccine exemptions: https://t.co/Fz5qXUoNQo #komonews https://t.co/InpO7OCu43, ,,,,,,,,,
1.09907914536179E+018,Two bills seeking to limit school vaccine exemptions could be up for floor votes in the House and Senate in the coming weeks: https://t.co/MVP4X03qoy #waleg, ,,,,,,,,,
1.0990793911859E+018,#WaLEG Senate committee advances Cleveland bill limiting #vaccine exemptions https://t.co/vKKTYfSP3Q https://t.co/c4TqXjR5Aj, ,,,,,,,,,
1.09908172637298E+018,A Washington Senate committee advanced a measure that would eliminate the option for parents to claim a personal or philosophical exemption for their children's school vaccinations. https://t.co/kBiEAX5c8T https://t.co/VERJe8AIgb, ,,,,,,,,,
1.09908325465983E+018,"@bruce_barrett @CBCNews https://t.co/xVVZaUfrUs







There is no aluminium in the flu vaccine.", ,,,,,,,,,
1.09908611150116E+018,Opinion: Dr. Marc Siegel: Measles outbreaks are far worse than the vaccine that can prevent them - Fox News We flew to DC without kids because Measles can be in planes and Miranda we don’t want sick- All my kids are vaccinated are yours? https://t.co/MDQK7GjSao, ,,,,,,,,,
1.09909189669208E+018,Arizona panel votes to expand vaccine exemptions - The Hill https://t.co/wVkuBEhyNb, ,,,,,,,,,
1.09909421217422E+018,"So, the Washington State legislature is considering a bill to eliminate personal exemptions for certain vaccines for kids in public schools. The anti-vaccine folks are freaking out. Time for a tweetorial? https://t.co/IaBusnsTpq", ,,,,,,,,,
1.09909594993304E+018,"Anti-vaccine folks love to talk about choice around vaccinations, but the fact is, we know that voluntary participation leads to endemic diseases still circulating. Either we vaccinate or we don't. A half policy is a failed policy.", ,,,,,,,,,
1.09909671811562E+018,"Note that anti-vaccine arguments have to insinuate that there are data we can't see because the data we have (which is all easily available via CDC/IOM/WHO/etc) show a clear track record of safety. As it should, vaccine scientists have kids, too.", ,,,,,,,,,
1.09909714083437E+018,"Oh #Canada, you have Vancouver parents refusing vaccines for their kids due to unfounded fears and causes an outbreak . While in China, you have parents traveling many miles so their kids can receive a safe vaccine.", ,,,,,,,,,
1.09909787047555E+018,"The idea that vaccine manufacturers are held to a different standard is a slander that obliquely references the vaccine court. The licensing for vaccines is by FDA statute, like any other drug. The post-marketing surveillance of vax surpasses other drugs.", ,,,,,,,,,
1.09909815701778E+018,"Vaccines are a low margin product for drug companies, and vaccine court was set up to ensure that manufacturers would stay in this market rather than drop out due to concern about lawsuits. You can read that history here: https://t.co/9HvXLVPUtW", ,,,,,,,,,
1.09909887207947E+018,"@MikeStefan66 @AngPants87 Oh I get it, you can't make an intelligent argument so you try to make a joke of things. You're probably a Russian bot anyway so I am going to block you. You probably need to start working on the anti vaccine people now anyway 😂😂🤣🤣", ,,,,,,,,,
1.09909887962086E+018,The chance of a vaccine injury is so low that we can't measure it well. That hundreds of these people exist in Washington State and came to a rally requires one of two things to be true: 1) there is a conspiracy vast that  it can hide an injury rate 100s of x what is published or, ,,,,,,,,,
1.09910029759341E+018,"Trump, Scientologists, and other celebrities who spread fake vaccine news.



https://t.co/tvzosLVNpf https://t.co/M5K0m75rHi", ,,,,,,,,,
1.09910041534847E+018,"@seattletimes Trump, Scientologists, and other celebrities who spread fake vaccine news.



https://t.co/tvzosLVNpf", ,,,,,,,,,
1.09910071136992E+018,"While I get that people don't like the label anti-vaccine, if you are spreading easily falsifiable claims in public and fighting for broader personal exemption criteria, you are not in support of our current vaccination programs.", ,,,,,,,,,
1.09910231145489E+018,"At least 64 cases of #measles have been confirmed in @ClarkCoWA—the vast majority among unvaccinated children. But one pediatrician thinks a ""no-pressure"" approach is the best way to reach vaccine-hesitant parents. Listen to our chat w/ him at 5:50 on @OPB https://t.co/kvaXcoQIGG", ,,,,,,,,,
1.09910359281066E+018,"@B52Malmet @judemt1 Trump, Scientologists, and other celebrities who spread fake vaccine news.



https://t.co/tvzosLVNpf", ,,,,,,,,,
1.09910411974518E+018,Hayden says no shortage of #measles vaccine available and she’s pleased there’s been a big spike in people who may be under-vaccinated reaching out to make sure they are safe. She reiterates current levels of immunity are better than 95%. @NEWS1130, ,,,,,,,,,
1.09910548981047E+018,CDC study protocol reveals: Stunning correlation between MMR vaccine and autism https://t.co/JsoefJSnJi, ,,,,,,,,,
1.0991075720517E+018,"Herrera Beutler Calls for ‘Respect’ Amid Measles Outbreak, Vaccine Debate







CHOICE: Republican Representative Says It’s Not Government’s Place to Make a Family’s Health Care Decisions https://t.co/S8YiUmKNYj https://t.co/1FlZuZ64zt", ,,,,,,,,,
1.09911990672817E+018,"Currently, Polio is endemic in only 3 countries.  If we stop vaccinating for polio we will see hundreds of thousands of new cases within a year. A few cents buys a vaccine and education about vaccination is... https://t.co/zozGU7NAlg", ,,,,,,,,,
1.09912075058011E+018,"YouTube won't let anti-vaccine videos make advertising money for their creators, citing a policy around 'dangerous or harmful' content (GOOG, GOOGL) https://t.co/mOaSFJPUW9 johnangel1977", ,,,,,,,,,
1.09912200229873E+018,@BubLanny @globalnews @GlobalEdmonton Have you seen it? Are you calling the 6 billion dollars in Vaccine Injury payment victims (and the court system) liars?, ,,,,,,,,,
1.09913756494914E+018,@LGSentinel The vaccine is free for anyone who lives in the region., ,,,,,,,,,
1.09914345136957E+018,Recording the imminent vaccine in the health booklet. https://t.co/zKfDKk9x2D, ,,,,,,,,,
1.0991449353144E+018,"At a remote village. I just noticed...that shirt that says ""DNR"" is the shirt my dad was wearing in that picture where he's heading out with his vaccine box. https://t.co/SIXNTi1yNa", ,,,,,,,,,
1.09915104534159E+018,"@Rob_Tarzwell @yvryellen @Schtaunkhauser From the CDC website ""Most people who get MMR vaccine do not have any problems with it"", you can ask them what ""most"" means. I would prefer if they say 100%. By the way, they list possible severe reactions as ""brain damage, deafness, coma, seizures"" https://t.co/7QcfrGHZod", ,,,,,,,,,
1.09915222438555E+018,"@YetiEye @leahmcelrath Funny how the most liberal of liberals are so full of empathy until a parent says ""Hey, my healthy baby had an encephalopathic reaction to a vaccine and if they have another one they will likely die so we'd like to skip that shot in the future."" Signed, a liberal.", ,,,,,,,,,
1.09915437303108E+018,"@cbcnewsbc Well, dang. If it wasn’t for this outbreak, I wouldn’t have known there wasn’t mandatory vaccine reporting! Getrdun!", ,,,,,,,,,
1.09915936254577E+018,"New bi-partisan House bill would end non-medical exemptions for public school children's vaccinations. Gov. Brown says she would sign it. #orleg #orpol #pnw #measles #InBend 



https://t.co/EJQRvXjbu5", ,,,,,,,,,
1.09915941081794E+018,"@YetiEye @leahmcelrath I don't get a very ""American"" feeling from being put in this situation. Parents of vaccine-injured children simply want safer vaccines, liabilty for the manufacturers and proper testing. That's it.", ,,,,,,,,,
1.09916141820768E+018,"@YetiEye @leahmcelrath In some cases, yes. In others, no.  I don't think it's unreasonable to allow my child to attend school if they are simply missing the dTap vaccine. But the current wave of all-or-nothing mandates do not allow that. Rational discussion is missing from this polarizing topic.", ,,,,,,,,,
1.09916475424801E+018,"If you are unsure whether you need the measles vaccine or not, please talk to our pharmacists







https://t.co/XLvT9RwMcT https://t.co/xVv7cltFRu", ,,,,,,,,,
1.09916607928739E+018,So the parents who didn’t trust the science behind the #measles #vaccine ended up bringing their sick kid to hospital for scientifically based medical assistance once they were sick 🤦‍♀️ not once but on numerous occasions prior to them being diagnosed.  #measlesoutbreak #vancouver, ,,,,,,,,,
1.0991714107972E+018,"A Baby Dies, A Vaccine Safety Advocate Speaks Up, and A Parent Urges Lawmakers to Protect Medical Freedom — Jennifer Margulis https://t.co/0QARIBHjvD", ,,,,,,,,,
1.09917450066965E+018,"@NightShiftMD Yes, hope so. Proportion of them may have low immunity if older. Had a booster of MMR 5 years ago as just happened to ask my GP about my immunity lasting decades. never had a mumps vaccine or rubella either. Didn't need rubella as had a hysterectomy at 27 for leiomyosarcoma.", ,,,,,,,,,
1.09917812417082E+018,"@Rob_Tarzwell @yvryellen @Schtaunkhauser Show me then where in the links I sent, it says 24B or 60B in ""profit"". IF you refer to ""Today the vaccine market is worth close to $24 billion"", it seems that you don't know that the ""size of the market"" is not profits, that's revenue. That's Economics 101.", ,,,,,,,,,
1.09917907301891E+018,"Mandatory imms reporting in BC by September....?



https://t.co/XBqQFdHmad", ,,,,,,,,,
1.09919313968273E+018,FDA Commissioner: Federal Govt. May Regulate Vaccines- pediatricians have motivated legislators  to pass laws protecting children:from car seats to concussion laws. Danger imminent until laws were passed. 2019-5 measles outbreaks:120 cases #ElimExemptions https://t.co/pcip2zrKq8, ,,,,,,,,,
1.09919328621074E+018,"@Rob_Tarzwell @yvryellen @Schtaunkhauser Anyways, agree to disagree in many aspects. Vaccines are indeed a great human invention, too bad capitalism has taking over this noble cause. I’m pro vaccine, but respect that every child is different, and choice remains important. Education on both sides needs to continue.", ,,,,,,,,,
1.09919818684825E+018,"Oregonians for Medical Freedom have shown up for us time and time again. Please be ready to show up for them if/when they need it. Obviously we have our own battles here, but they are under attack; this bill would remove ALL non-medical exemptions. https://t.co/ycCuOD7NDp", ,,,,,,,,,
1.09920295239959E+018,"Mandatory vaccine reporting in B.C. could be up and running as early as the beginning of the next school season.



https://t.co/psqftchzT0", ,,,,,,,,,
1.0992090319425E+018,"@flushednsticky @YarmondShore This is some fascinating history behind how this sort of insanity happens:



https://t.co/eA5ICl2yt4", ,,,,,,,,,
1.09921117360022E+018,YouTube prevents anti-vaccine channels from running ads https://t.co/vmp7vjfG3L via @engadget, ,,,,,,,,,
1.09921732743284E+018,#Rabies is a disease all travellers should take seriously. We have rabies vaccine available at #TravelSafeClinic. Read about rabies and preventative tips covered in our article. https://t.co/XtHTXvuuJj https://t.co/ldVDuYGcTU, ,,,,,,,,,
1.09921925713977E+018,@SarcastaNews @vancadian @globalnews So does the MMR VACCINE....... https://t.co/CiVRKBsYl7, ,,,,,,,,,
1.09925967995424E+018,Good gosh do not read randos with the search terms “YouTube vaccine” in the wake of YouTube banning advertising revenue on antivaxx idiocy, you’ll only lose more faith in humanity as anti vaxxers ramble on like those folks who see space aliens. It’s depressing.,,,,,,,,,
1.09928354139175E+018,Pinterest Restricts Vaccine Search Results to Curb Spread of Misinformation https://t.co/Hapb1NrnRn, ,,,,,,,,,
1.0992861610911E+018,Watch 2 magicians destroy the anti-vaccine movement in 90 seconds https://t.co/OCc7tDGwFO, ,,,,,,,,,
1.09930557993837E+018,"""This father wisely states, 'The problem with vaccine related autism is that so often the injuries are subtle...pediatricians have a hard time connecting the cause...' "" 



(Meanwhile Iron lungs and disease-induced death are not so subtle.) https://t.co/6HKKRPxzWM", ,,,,,,,,,
1.09932718840124E+018,"YouTube Demonetizes Anti-Vaccine Channels 



 



Even in Canada  we're seeing returns of that old infectious spotty disease, measles.  Dozens of cases are popping up with classes emptying and children being  told to ""stay home and figure it out"". 







https://t.co/Me22dYEMq7 https://t.co/dw8sad433Y", ,,,,,,,,,
1.09932854191584E+018,Type “vaccine” into Pinterest's search bar and nothing pops up. “Vaccination” or “anti-vax”? Also nothing. That's the result of the company's unusual step to crack down on anti-vaccination propaganda. https://t.co/ymGw1pnNoI, ,,,,,,,,,
1.0993293077915E+018,In Vancouver? Get your free measles vaccine at our new Urgent Primary Care Centre or Raven Song Community Health Centre. More locations at: https://t.co/UZJvXCv6Gv, ,,,,,,,,,
1.09933062652263E+018,Pemberton: need to get immunized for measles? Get your vaccine for free at Frontier Pharmacy. https://t.co/Hko1bfcS0J https://t.co/JEDCXJXNG6, ,,,,,,,,,
1.09933284646272E+018,"@DrPChouinard However, every year there is a new flu vaccine, and no one is certain whether it will be effective against whatever the current strain is.  I'd rather let my own immune system fight it than put something in me that may have NO efficacy at all.", ,,,,,,,,,
1.09933360163879E+018,@PedsMamaDoc @chasedave @somedocs I need your best story about pediatricians being bullied for #vaccine beliefs? #tweetiatricians, ,,,,,,,,,
1.09933479956984E+018,"Mandatory vaccine reporting on the way for B.C. parents - https://t.co/nGwCkZRtMc







""In B.C., 14 per cent of children haven't been immunized against measles."" &lt;- That's child neglect!", ,,,,,,,,,
1.0993365930921E+018,"Mark Zuckerberg goes all-in with the deadly vaccine industry in sweeping new plan to censor ALL posts that question Big Pharma’s vaccine dogma      



    DO YOU KNOW HIM?      https://t.co/cWmp8B8YDB", ,,,,,,,,,
1.0993367678015E+018,"Great #flu vaccine effectiveness data for LAIV vs #h1n1 from the UK @PHE_uk. 



BBC News - Flu vaccine 'working better for children'



https://t.co/On3M1vNGu5", ,,,,,,,,,
1.0993399092974E+018,"@bruce_barrett @CBCNews But we will agree in TRACE amounts?  Most adults already consume 1-10 mg aluminium daily from natural sources.



Whatever minuscule amounts of aluminium or other element might be found in a vaccine, I will concede to the greater good and give my child every advantage in life.", ,,,,,,,,,
1.09935695755778E+018,Stay Away from the SOFT KILLS!! People are awake to the fraud that is the vaccine death machine. #qanon #MAGA #wwg1wga #q #chemtrails #geoengineering #haarp https://t.co/JI6wdtpswf, ,,,,,,,,,
1.09936035430661E+018,Heartfelt testimony from a mom of a vaccine injured child in WA. #noSB5841 #vaxwoke @realDonaldTrump @FLOTUS @VP https://t.co/cWrwQ4ADI9, ,,,,,,,,,
1.09936144415443E+018,"On February 23, 1954: Mass polio vaccine inoculations start https://t.co/hRRWnXHmns", ,,,,,,,,,
1.09936196503251E+018,Vaccine mandates are a threat to our freedom. #vaxwoke #noSB5841 #willyou @realDonaldTrump @FLOTUS @VP https://t.co/8193J4S1P7, ,,,,,,,,,
1.09937507682517E+018,"Thank you @DevonGreyson for this. I've observed #publichealth casually characterize people as either pro-vaccine (hence ""good"" public health citizens) or anti-vaccine (hence obstinate &amp; stupid). Surely there is more nuance, more to be gained by engaging with the in-between. https://t.co/Q6WQp0j2iA", ,,,,,,,,,
1.09937957314425E+018,"@MrsAmes84 @doctorsensation For those who are sensitive to vaccines, prone to neurological reactions, having the single measles vaccine is better than no vaccine. There would be more uptake if there was a single vaccine. It's not false that combined vaccines can cause more reactions.", ,,,,,,,,,
1.09938206841958E+018,"@AthulKAcharya Antivax sentiments used to be pretty uncorrelated to right/left ideology, but my understanding is that it's become more right-wing in the last few years https://t.co/HTnVaafExi", ,,,,,,,,,
1.09938563765487E+018,"@TheSTDProject This is true for women, but we are not yet there for men who've been getting the #HPVvaccine for 5 years less time. Men also have a much lower level of getting the vaccine because people mistakenly believe the vaccine is only to prevent cervical cancer. Vaccinate girls AND boys!", ,,,,,,,,,
1.09938965014413E+018,@soupernatrlsqrl Okay thats fine but parents who literally just dont vaccine their kids cause they think it's not needed are the people who I'm talking about.. that's dangerous to society. Kids who have the problems as you stated can take medication to avoid that, ,,,,,,,,,
1.0993901553103E+018,@DylanMacKayPhD Pinterest recently did a good thing and omitted vaccine-related search results as a way to combat antivax propaganda. I wish more companies would follow suit with all the waist trainers and detoxes out there., ,,,,,,,,,
1.09939098576586E+018,"@EcoLogicalNet Saluti there is your unroll: Thread by @WHO: ""Vaccine-preventable diseases include: Cervical cancer Cholera Diphtheria Hep B Influenza Japanese encephalitis Measles M […]"" #VaccinesWork #smallpox https://t.co/LyHjAHzvl1



Share this if you think it's interesting. 🤖", ,,,,,,,,,
1.09939716632851E+018,"@leaf_fucking @lorianebird @ReformMSM @globeandmail @GlobeDebate The chances of contracting ANYTHING related to an additive in a vaccine is so small to be almost statistically irrelevant as compared to catching and spreading diseases, etc. People have hurt by dogs and cars too.  But we accept a certain risk whenever we get into a car, right?", ,,,,,,,,,
1.09940098814075E+018,Noice! Time to put all that anti vaccine idiocy. https://t.co/k0P4zdGaDu, ,,,,,,,,,
1.09940370185951E+018,"@timrhughes @EdZee @drvox @rgunns 1) The federal jobs guarantee is the *mechanism* through which the govt makes the transition work



2) Demagogues gonna demagogue no matter what we do (conservatives opposed the free polio vaccine, calling it SOCIALISM!!!)



3) We need a just transition, hence the welfare measures", ,,,,,,,,,
1.09940475303171E+018,"@lorianebird @leaf_fucking @ReformMSM @globeandmail @GlobeDebate Yes, there have been compensation awards in vaccine cases...but mostly as a result of rare and tragic allergic reactions in children to the vaccine. I am unaware of any successful decisions regarding “catching” autism from a vaccine.", ,,,,,,,,,
1.09941103828435E+018,"For my birthday I got an MMR booster. ‘Those born between 1970 and 1994, or grew up outside of B.C., may have had only one dose of measles vaccine and need a second dose to be fully protected’ https://t.co/x89AyDvaYa", ,,,,,,,,,
1.09941933695804E+018,You've done your best to educate them  they've chosen to ignore real science. This decision was not surprising in a state that already did away with an OPTIONAL vaccine education program when parents objected. Shows why we need FEDERAL public service announcements for vaccines! https://t.co/tDQFTr9HjD ,,,,,,,,,,
1.09942068016299E+018,@haskeh a fake research article by a guy who admitted to faking it some say because he was developing his own vaccine, ,,,,,,,,,
1.09943295538088E+018,@adriandix @jjhorgan @carolejames A vaccine registry is a good start but WHY won't you REQUIRE vaccinations for attendance at public schools unless there is a valid medical reason not to? How can you read this and not do so? https://t.co/fJtcAVMIUS #bcpoli #measlesoutbreak, ,,,,,,,,,
1.09943580741113E+018,"Hey, idiot, read this thread!  There’s some people who CANNOT be given the vaccine, thus are vulnerable to measles etc 1)organ transplants   2) children under one-year-old  3)people with immuno -suppressed illnesses like lupus https://t.co/RlUmQc9E25", ,,,,,,,,,
1.09943827532696E+018,"Pharmacist and Doctor with 3 Vaccine Injured Kids (now 19 &amp; 21) in spite of both being in medical field....  sad sad.. we should be able to sue the pharmacies... 



@realDonaldTrump 



https://t.co/W9jVEvsA9K", ,,,,,,,,,
1.09943889589098E+018,"Here's a look at the top 10 schools in King County, WA with MMR vaccine exemptions. While people talk about overall herd immunity being high, low vaccination pockets such as these will be seriously impacted by disease during an outbreak. Parents, please vaccinate your kids! https://t.co/th3ODfzP2p", ,,,,,,,,,
1.0994393297582E+018,@babyname_maven @LaLaRueFrench75 You anti vaccine people are a vast minority who are making a stand on the wrong side of an important life threatening issue., ,,,,,,,,,
1.09943962039415E+018,"Gratitude is a vaccine, an antitoxin, and an antiseptic.







~John Henry Jowett



#quotes", ,,,,,,,,,
1.09943964091265E+018,@cbcnewsbc Ellen Degeneres has never had a vaccine...., ,,,,,,,,,
1.09944113986902E+018,My Son Maxden 5 years ago Does he look Autistic to you Not on your life you see the direct eye contact! clearly before he developed ASD from the damned MMR Vaccine!!! https://t.co/ef0fXlKCiq, ,,,,,,,,,
1.09944509466986E+018,Kids Boost Immunity (KBI) is a Canadian vaccine education and advocacy platform that encourages students to think about immunization in a global context by combining learning with the opportunity to donate vaccines for children in another part of the... https://t.co/E22Ii40UEc, ,,,,,,,,,
1.09945057980441E+018,To all you pro vaccine pushers!  READ UP! https://t.co/V4yNz7thi4, ,,,,,,,,,
1.09946907495264E+018,"@Wakefallen For all those claiming vaccines are safe, please explain to me why the MMR vaccine HASN'T undergone studies to determine whether it has carcinogenic, mutagenic, or fertility impairment potential?", ,,,,,,,,,
1.09948531438765E+018,"#vamily and #labynight peeps. Im sorry to announce that I won't be at Emerald City comic con [ECCC] in March. With the measles outbreak, it's not safe for me (lucky me, I'm allergic to the vaccine). Have a blast, be safe, and watch out for each other!", ,,,,,,,,,
1.09948851925944E+018,@stepfordTO Oh! Wow. Yes that vaccine is recent., ,,,,,,,,,
1.09949156719312E+018,"@conorhealy @thetalkshow @gruber Not really. The CDC knows that people often have few points of medical contact, so it's critical to not space out vaccines for people who can only afford (or will make time) for one contact. In my state, one dad said, ""oh I am pro vaccine but I forgot to get my kids inoculated.""", ,,,,,,,,,
1.09949193627088E+018,"@conorhealy @thetalkshow @gruber You're not really hearing us if you hear ""delay the vaccine,"" which is different than ""maybe do 2 one week and 2 in a couple of weeks."" I think we did them all at once. I don't think anti-vax supports ""delay"" versus ""don't at all""", ,,,,,,,,,
1.0994920176237E+018,"""Although hospital admissions for encephalitis related to measles and mumps has decreased significantly in England, the incidence of all-cause childhood encephalitis is increasing."" https://t.co/hQwMEpXOmH", ,,,,,,,,,
1.09949321196443E+018,Many not aware encephalitis can be caused by a vaccine. https://t.co/v0ArHvoA6Y Number of vaccine doses give to children has increased by about 300% since the mid-1980s. #MedEd #medstudents #physicians #pediatrics #pediatrician #brainhealth #braininjury #neuroscience https://t.co/kHcKspcqoC, ,,,,,,,,,
1.099494110812E+018,"@SueQuez @mmelgar09 @Just4TheCause @MsTrixter @D24Socialist @doritmi @urbanx_f @mcfunny @Siubhan_H @Bearsreggie @astrahlgems @EmmaGPaley @BeckyJohnson222 @iXeno @jpsportsminer @TsuDhoNimh @DansMonkeyShack @WendyOrent @ChrisJohnsonMD @mc40_e @Awithonelison @tucker_selby @carlsmythe @shaughnfaith @GeoffSchuler @MacUmbridge @djt10 @tombarr26816936 @Plasticdoe @kevinault @drbrignall @luckykelsey @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @BlueLionBlog @TinFoilAwards @erikwilson1975 @darlenecdavisg1 @saluce65 @Rosewind2007 @amanda_pompili @EugeneBu @TakeThatCaps @cafe_health @GretchenScience @MourningWarbler @janem1276 @StopVaxxedLies It's because the vaccine companies have grown greedy, amped up the vaccination schedule and now that more and more kids are getting sick from the abuse of power, parent's are growing aware and Big Pharma needs to clamp down on the movement before it impacts their bottom line #sad", ,,,,,,,,,
1.09949595098735E+018,"@DrJacobsRad While I support vaccine theory, I do not support corporate outsourcing of vaccine manufacture to the lowest bidder. The product coming from China &amp; Indonesia does not comply with CDC standards. I also do not agree with redundant vaccination for profit.  This puts lives at risk. https://t.co/UsoPrgyIJ2", ,,,,,,,,,
1.09949945150313E+018,"@kskytte No, it is safe to get a dose of measles vaccine, even if it turns out they already had 1 or 2 doses.", ,,,,,,,,,
1.09950044560351E+018,"If you have any questions about measles, the vaccine, who needs to be immunized &amp; when, please call 8-1-1. Nurses staff the line 24/7. https://t.co/fOdPhJggcs", ,,,,,,,,,
1.09951134899048E+018,"Many do not know that most vaccine safety trials do not follow subjects for more than a week after vaccination, sometimes less. Research. #progressive #conservative #liberal #libertarian #green #independent #voluntarist Informed Consent for all. https://t.co/eC4DA8Im9P", ,,,,,,,,,
1.09951300871857E+018,Wondering if your child should get vaccinated early? The first dose of #measles vaccine is provided at 12 months of age - the MMR vaccine is NOT recommended for infants under 12 months. Read more &gt,,,,  ,,,,,,
1.09951598139365E+018,Weird Japan has measles outbreak..and they don't have anti vaccine freaks there? https://t.co/QDIG8hy0Cb, ,,,,,,,,,
1.0995200416604E+018,B.C.'s provincial health officer says mandatory vaccine reporting could be active in the province as early as the start of the next school year. https://t.co/fGuU3TPJvh, ,,,,,,,,,
1.09952659523926E+018,@willsommer Genuinely curious: do you think vaccine deniers should lose their jobs? Because believing a stupid internet hoax isn't half as deadly as unleashing your little measles vectors on the world., ,,,,,,,,,
1.09952727775316E+018,"You gotta be fucking kidding me, anti-vaccine parents are literally the fucking worst https://t.co/rjyJUHbthU", ,,,,,,,,,
1.09952915519504E+018,"And top it all off letting the measles come back and me not taking my son anywhere until he gets his vaccine in a few months, anti vaxxers fuck you.", ,,,,,,,,,
1.09953272844424E+018,Doctors Against Vaccine Mandates https://t.co/jbZO0VMmAr, ,,,,,,,,,
1.09953957304936E+018,"Deutsche Welle: this is the best you can do? “Despite its effectiveness, some have questioned the need for the vaccine and alleged it harms children who receive it.” These allegation are false and shoud be labelled as such in any report about measles. https://t.co/RTgIPSljKD https://t.co/4SVBpJsoVr", ,,,,,,,,,
1.09954592412729E+018,"@jillreports But...but... vaccines should work, isn’t that the point?  Vaccine fail.", ,,,,,,,,,
1.09955665300592E+018,"@deedledees @nytimes The US gov't has a special court to pay out for vaccine injuries. They have paid out billions. 







You are risking your child's health and life every time you give them a vaccine.







Is pretending that you're smarter than everyone really worth giving your child Gullian-Barre?", ,,,,,,,,,
1.09955732620426E+018,@DrJacobsRad PHARMA IS KILLING US... THERE ARE NOW MORE VACCINES THAN THERE ARE DISEASES... NOBODY IS FORCING ME TO GET A FLU SHOT OR THAT SHINGLES VACCINE. WE CAN'T TRUST THEM ANYMORE. THIS IS CRIMINAL!, ,,,,,,,,,
1.09957359456304E+018,"@MayorOfSnark @yeshebcn @MXS_Nightmare @nytimes Which is a record. And given the prevalence of flu vaccines over the last 15 or 20 years, you have proven that the flu vaccine does not work. In fact, the flu vaccine may be making it worse.







It does put your children at risk of injury or death, FOR SURE. 







#MythBusted



#FluShot", ,,,,,,,,,
1.09957417737425E+018,"Measles information translated to:



-Arabic



-Chinese



-Farsi



-French



-Korean



-Punjabi



-Spanish



-Vietnamese                                  https://t.co/NAHKFtgqJi", ,,,,,,,,,
1.09957953616376E+018,"@aengelfyre @deedledees @nytimes The effects are listed on the vaccine inserts, hon. So, clearly not someone's imagination. 







#TryAgain", ,,,,,,,,,
1.09958350688214E+018,A bill to limit a parent's ability to claim personal or philosophical exemptions for their child's school vaccinations is moving forward in Olympia. https://t.co/yOu7RlEoud https://t.co/TSp86m8TTJ, ,,,,,,,,,
1.09959309530861E+018,My answer to Why do the pro-vaccine people ignore the toxic filth in vaccines? https://t.co/F73bIAYKwk, ,,,,,,,,,
1.09959312044087E+018,Why do the pro-vaccine people ignore the toxic filth in vaccines? https://t.co/vESxJsJMAl, ,,,,,,,,,
1.09965211968095E+018,"Top story: Pinterest Restricts Vaccine Search Results to Curb Spread of Misinformation https://t.co/wCCz9JLN1b, see more https://t.co/9h3zmbvNiw", ,,,,,,,,,
1.09967166155154E+018,"Court Ruling Confirms Merck’s Gardasil HPV Vaccine Kills People, but Did Anyone Even Notice? https://t.co/qTxO8qeFe4", ,,,,,,,,,
